Usia;Pendidikan Terakhir;Pekerjaan;Penghasilan
20-24 tahun;Akademi/Diploma III/S. Muda;Pegawai perusahaan swasta;Rp 4.000.001 - Rp 6.500.000
20-24 tahun;Doktor/Strata III;Mahasiswa/pelajar;Rp 20.000.001 - Rp 25.000.000
20-24 tahun;Diploma IV/Strata I;Pegawai perusahaan swasta;Rp 6.500.001 - Rp 9.000.000
30-34 tahun;Belum Tamat SD/Sederajat;Pegawai perusahaan swasta;Rp 4.000.001 - Rp 6.500.000
30-34 tahun;Diploma I/II;Wirausaha (berstatus PT dan CV);Rp 9.000.001 - Rp 14.000.000
20-24 tahun;Doktor/Strata III;Freelance/Pekerja kreatif;Rp 14.000.001 - Rp 20.000.000
25-29 tahun;Diploma IV/Strata I;Pegawai Pemerintah Non PNS (PPSU, PJLP, dll.);Rp 4.000.001 - Rp 6.500.000
18-19 tahun;Belum Tamat SD/Sederajat;Aparatur Sipil Negara / Pegawai BUMN/BUMD;Rp 6.500.001 - Rp 9.000.000
20-24 tahun;Akademi/Diploma III/S. Muda;Aparatur Sipil Negara / Pegawai BUMN/BUMD;Rp 6.500.001 - Rp 9.000.000
25-29 tahun;Diploma IV/Strata I;Pegawai Pemerintah Non PNS (PPSU, PJLP, dll.);Rp 4.000.001 - Rp 6.500.000
20-24 tahun;Diploma IV/Strata I;Pegawai Pemerintah Non PNS (PPSU, PJLP, dll.);Rp 6.500.001 - Rp 9.000.000
25-29 tahun;Diploma IV/Strata I;Pegawai Pemerintah Non PNS (PPSU, PJLP, dll.);Rp 6.500.001 - Rp 9.000.000
25-29 tahun;Magister/Strata II;Pegawai Pemerintah Non PNS (PPSU, PJLP, dll.);Rp 9.000.001 - Rp 14.000.000
35-39 tahun;SLTA/Sederajat;Pegawai Pemerintah Non PNS (PPSU, PJLP, dll.);Rp 4.000.001 - Rp 6.500.000
30-34 tahun;SLTA/Sederajat;Pegawai perusahaan swasta;Rp 1.500.001 - Rp 4.000.000
18-19 tahun;Diploma IV/Strata I;Wirausaha (berstatus PT dan CV);Rp 4.000.001 - Rp 6.500.000
25-29 tahun;Diploma IV/Strata I;Freelance/Pekerja kreatif;Rp 6.500.001 - Rp 9.000.000
30-34 tahun;SLTA/Sederajat;Pegawai Pemerintah Non PNS (PPSU, PJLP, dll.);Rp 4.000.001 - Rp 6.500.000
20-24 tahun;Akademi/Diploma III/S. Muda;Ibu rumah tangga;< Rp 1.500.000
20-24 tahun;Diploma IV/Strata I;Pegawai perusahaan swasta;Rp 4.000.001 - Rp 6.500.000
